Time,Solar Power (kW),Wind Power (kW)
23-09-2017 16:00,0.0518108317119208,0.731957402138052
23-09-2017 17:00,0.00275335787730915,0.483958022837496
23-09-2017 18:00,0,0.426223937178487
23-09-2017 19:00,0,0
23-09-2017 20:00,0,0
23-09-2017 21:00,0,0
23-09-2017 22:00,0,0
23-09-2017 23:00,0,0
24-09-2017 00:00,0,0
24-09-2017 01:00,0,0
24-09-2017 02:00,0,0
24-09-2017 03:00,0,0
24-09-2017 04:00,0,0
24-09-2017 05:00,0,0
24-09-2017 06:00,0,0
24-09-2017 07:00,0.00748995955845006,0
24-09-2017 08:00,0.152282822715792,0
24-09-2017 09:00,0.377077591836524,0
24-09-2017 10:00,1.29632085769023,0
24-09-2017 11:00,0.981571807920885,0
24-09-2017 12:00,1.16949226705655,0
24-09-2017 13:00,0.703602143681427,0
24-09-2017 14:00,0.862075851514845,0
24-09-2017 15:00,0.641073129453101,0
24-09-2017 16:00,0.449168755657846,0
24-09-2017 17:00,0.231381485526307,0
24-09-2017 18:00,0.045610853696542,0
24-09-2017 19:00,0,0
24-09-2017 20:00,0,0
24-09-2017 21:00,0,0
24-09-2017 22:00,0,0
24-09-2017 23:00,0,0
25-09-2017 00:00,0,0
25-09-2017 01:00,0,0
25-09-2017 02:00,0,0
25-09-2017 03:00,0,0
25-09-2017 04:00,0,0
25-09-2017 05:00,0,0
25-09-2017 06:00,0,0
25-09-2017 07:00,0.00685559409145244,0
25-09-2017 08:00,0.237930285003165,0
25-09-2017 09:00,0.883693734916817,0
25-09-2017 10:00,2.25373548767694,0
25-09-2017 11:00,1.5502912628273,0
25-09-2017 12:00,2.95720264782637,0.00700698685688418
25-09-2017 13:00,2.81429695249558,0.0869046527329703
25-09-2017 14:00,1.53093760056634,0
25-09-2017 15:00,1.63155461314059,0.153752086994335
25-09-2017 16:00,0.902805993314941,0
25-09-2017 17:00,0.32807180601348,0
25-09-2017 18:00,0.0685450339845181,0
25-09-2017 19:00,0,0
25-09-2017 20:00,0,0
25-09-2017 21:00,0,0
25-09-2017 22:00,0,0
25-09-2017 23:00,0,0
26-09-2017 00:00,0,0
26-09-2017 01:00,0,0
26-09-2017 02:00,0,0
26-09-2017 03:00,0,0
26-09-2017 04:00,0,0
26-09-2017 05:00,0,0
26-09-2017 06:00,0,0
26-09-2017 07:00,0.0528378253152477,0
26-09-2017 08:00,0.321511672332566,0
26-09-2017 09:00,0.327764386654508,0
26-09-2017 10:00,0.334537375260535,0
26-09-2017 11:00,0.43355048031463,0
26-09-2017 12:00,0.582030723611842,0
26-09-2017 13:00,0.68186512330761,0
26-09-2017 14:00,1.281006550518,0.0535820486822583
26-09-2017 15:00,0.820113577737017,0
26-09-2017 16:00,1.24029288426945,0
26-09-2017 17:00,0.568961684030407,0
26-09-2017 18:00,0.077101209808411,0
26-09-2017 19:00,0,0
26-09-2017 20:00,0,0
26-09-2017 21:00,0,0
26-09-2017 22:00,0,0
26-09-2017 23:00,0,0
27-09-2017 00:00,0,0
27-09-2017 01:00,0,0
27-09-2017 02:00,0,0
27-09-2017 03:00,0,0
27-09-2017 04:00,0,0
27-09-2017 05:00,0,0
27-09-2017 06:00,0,0
27-09-2017 07:00,0.0705501388521753,0
27-09-2017 08:00,0.710064309001379,0
27-09-2017 09:00,2.30445883607363,0.231038400189421
27-09-2017 10:00,2.62446711171732,0
27-09-2017 11:00,2.61691078936283,0
27-09-2017 12:00,1.74805923975379,0
27-09-2017 13:00,2.05966869031334,0
27-09-2017 14:00,1.53879824738896,0
27-09-2017 15:00,1.18095873778086,0
27-09-2017 16:00,0.723932366927291,0
27-09-2017 17:00,0.305936969448419,0
27-09-2017 18:00,0.0326098700200152,0
27-09-2017 19:00,0,0
27-09-2017 20:00,0,0
27-09-2017 21:00,0,0
27-09-2017 22:00,0,0
27-09-2017 23:00,0,0
28-09-2017 00:00,0,0
28-09-2017 01:00,0,0
28-09-2017 02:00,0,0
28-09-2017 03:00,0,0
28-09-2017 04:00,0,0
28-09-2017 05:00,0,0
28-09-2017 06:00,9.00911017425701e-06,0
28-09-2017 07:00,0.107569921921177,0
28-09-2017 08:00,0.614505469160971,0.0815200941624196
28-09-2017 09:00,2.59581594970371,0
28-09-2017 10:00,3.38866529865524,0
28-09-2017 11:00,3.75224210778701,0.114370159536427
28-09-2017 12:00,3.80074963628216,0.496105629201294
28-09-2017 13:00,3.51930881687121,0.667849819036157
28-09-2017 14:00,3.0221064964248,0.0401524012219772
28-09-2017 15:00,2.1828881115509,0.805752493503265
28-09-2017 16:00,0.849730857392564,0.451434713531943
28-09-2017 17:00,0.30884622929014,0.285864699985118
28-09-2017 18:00,0.00984287987475813,0
28-09-2017 19:00,0,0
28-09-2017 20:00,0,0
28-09-2017 21:00,0,0
28-09-2017 22:00,0,0
28-09-2017 23:00,0,0
29-09-2017 00:00,0,0
29-09-2017 01:00,0,0
29-09-2017 02:00,0,0
29-09-2017 03:00,0,0
29-09-2017 04:00,0,0
29-09-2017 05:00,0,0
29-09-2017 06:00,2.92839642896901e-05,0
29-09-2017 07:00,0.134459547601036,0
29-09-2017 08:00,0.602921479191771,0
29-09-2017 09:00,2.58047434956028,0
29-09-2017 10:00,3.37005807587043,0
29-09-2017 11:00,3.72069537420948,0
29-09-2017 12:00,3.7795510309215,0
29-09-2017 13:00,3.50959744287484,0
29-09-2017 14:00,3.00541679946779,0
29-09-2017 15:00,2.20961174241538,0
29-09-2017 16:00,1.18667082594237,0
29-09-2017 17:00,0.31149711610629,0
29-09-2017 18:00,0.0261667170544391,0
29-09-2017 19:00,0,0
29-09-2017 20:00,0,0
29-09-2017 21:00,0,0
29-09-2017 22:00,0,0
29-09-2017 23:00,0,0
30-09-2017 00:00,0,0
30-09-2017 01:00,0,0
30-09-2017 02:00,0,0
30-09-2017 03:00,0,0
30-09-2017 04:00,0,0
30-09-2017 05:00,0,0
30-09-2017 06:00,0,0
30-09-2017 07:00,0.085371648144444,0
30-09-2017 08:00,0.52147552387047,0
30-09-2017 09:00,2.7389918519383,0
30-09-2017 10:00,3.50818096436754,0.454274737293819
30-09-2017 11:00,3.45080462440687,0.342886918119796
30-09-2017 12:00,3.8525735800424,0.813105642618459
30-09-2017 13:00,3.66452661650661,1.69426378280102
30-09-2017 14:00,2.99314861847303,3.00375336968386
30-09-2017 15:00,1.84415205710014,2.93530475783164
30-09-2017 16:00,0.995589250626428,3.1973641653089
30-09-2017 17:00,0.329687190238317,2.52905417373773
30-09-2017 18:00,0.0267420741440461,1.86481517123196
30-09-2017 19:00,0,1.01297665721275
30-09-2017 20:00,0,0.595469168700849
30-09-2017 21:00,0,0
30-09-2017 22:00,0,0
30-09-2017 23:00,0,0
01-10-2017 00:00,0,0
01-10-2017 01:00,0,0
01-10-2017 02:00,0,0
01-10-2017 03:00,0,0.537108396275046
01-10-2017 04:00,0,0.835111283981784
01-10-2017 05:00,0,0.315644670402357
01-10-2017 06:00,0,0.464759927268939
01-10-2017 07:00,0.0764143617235732,0.558748881778984
01-10-2017 08:00,0.455817473817982,0.55767294173545
01-10-2017 09:00,2.91852454519396,0.978908223167275
01-10-2017 10:00,3.66069523484874,1.02205305511107
01-10-2017 11:00,3.98152917361725,1.56843483656302
01-10-2017 12:00,3.97947839753851,1.53578634478825
01-10-2017 13:00,3.69073531739628,1.43770593226999
01-10-2017 14:00,3.11861007829971,1.16388705366852
01-10-2017 15:00,2.27336494079343,1.21872304725403
01-10-2017 16:00,1.20417514253548,1.09927256651557
01-10-2017 17:00,0.298095633890657,0.523930143564714
01-10-2017 18:00,0.0222763526862954,0
01-10-2017 19:00,0,0
01-10-2017 20:00,0,0
01-10-2017 21:00,0,0
01-10-2017 22:00,0,0
01-10-2017 23:00,0,0
02-10-2017 00:00,0,0
02-10-2017 01:00,0,0.26035890152331
02-10-2017 02:00,0,0.137203144370458
02-10-2017 03:00,0,0.4414958336666
02-10-2017 04:00,0,0.637962937848027
02-10-2017 05:00,0,0.442282971985589
02-10-2017 06:00,0,0.860936403279505
02-10-2017 07:00,0.0771815681246868,0.80214472681186
02-10-2017 08:00,0.409986738984421,0.721360287939242
02-10-2017 09:00,2.94012467785582,0.719557996684865
02-10-2017 10:00,3.73070348891677,3.56120792382362
02-10-2017 11:00,4.08483244648809,4.2
02-10-2017 12:00,4.12273910075168,4.2
02-10-2017 13:00,3.3664411692781,4.2
02-10-2017 14:00,2.63770836011913,4.2
02-10-2017 15:00,1.54761603422327,3.34802277699058
02-10-2017 16:00,0.688714788584712,3.22036938347675
02-10-2017 17:00,0.178270359283966,3.22495651039174
02-10-2017 18:00,0.00258096131238505,3.28692733276056
02-10-2017 19:00,0,3.2080672663726
02-10-2017 20:00,0,3.14367154748534
02-10-2017 21:00,0,3.10829300772991
02-10-2017 22:00,0,2.52073405686508
02-10-2017 23:00,0,1.33025995128188
03-10-2017 00:00,0,1.00980936053943
03-10-2017 01:00,0,1.02408896693745
03-10-2017 02:00,0,1.75184988894661
03-10-2017 03:00,0,1.52260707520642
03-10-2017 04:00,0,1.1019439844558
03-10-2017 05:00,0,0.619848749897876
03-10-2017 06:00,0,0.128463480761453
03-10-2017 07:00,0,0
03-10-2017 08:00,0.0452208000361553,0
03-10-2017 09:00,0.180914221433414,0
03-10-2017 10:00,0.208210946202782,0
03-10-2017 11:00,0.187847561282736,0
03-10-2017 12:00,0.35014713200967,0
03-10-2017 13:00,0.41191239428425,0
03-10-2017 14:00,0.206927023020614,0
03-10-2017 15:00,0.347551450516364,0
03-10-2017 16:00,0.255464464374795,0.565857511075693
03-10-2017 17:00,0.259965540405509,0.652878130270053
03-10-2017 18:00,0.0267066846222283,0.35471031163184
03-10-2017 19:00,0,0.355730729241051
03-10-2017 20:00,0,0.981402952952878
03-10-2017 21:00,0,1.13536894431398
03-10-2017 22:00,0,1.01579342171926
03-10-2017 23:00,0,1.89653437749108
04-10-2017 00:00,0,1.29101550106459
04-10-2017 01:00,0,1.60815934871853
04-10-2017 02:00,0,1.20560851668917
04-10-2017 03:00,0,1.08275387607491
04-10-2017 04:00,0,1.36104271536971
04-10-2017 05:00,0,1.16937414437865
04-10-2017 06:00,0,0.757267533855274
04-10-2017 07:00,0.117280537625568,1.16406094324339
04-10-2017 08:00,0.531487139272636,1.02557190992291
04-10-2017 09:00,0.728985528949948,1.51736946849531
04-10-2017 10:00,1.50399420100507,2.08984984144398
04-10-2017 11:00,1.30383857542979,1.41821761073062
04-10-2017 12:00,1.50448060994017,0.764591980537362
04-10-2017 13:00,1.41163723070004,1.3464269950613
04-10-2017 14:00,1.3120647030245,2.97201314578557
04-10-2017 15:00,0.774718407744929,2.15508594463542
04-10-2017 16:00,0.23503358213909,0.567237791372464
04-10-2017 17:00,0.0871457311935641,1.38329385086399
04-10-2017 18:00,0.0036618815882131,1.20890890151495
04-10-2017 19:00,0,2.07943629023752
04-10-2017 20:00,0,2.53908664760805
04-10-2017 21:00,0,2.44202059125167
04-10-2017 22:00,0,2.45777957430648
04-10-2017 23:00,0,2.24774059969915
05-10-2017 00:00,0,2.59508553611269
05-10-2017 01:00,0,3.41366823994671
05-10-2017 02:00,0,3.01486434029228
05-10-2017 03:00,0,2.77228876233815
05-10-2017 04:00,0,2.72067942652976
05-10-2017 05:00,0,2.16690128436031
05-10-2017 06:00,0,3.46445188074788
05-10-2017 07:00,0.0123885590952194,3.96753641084979
05-10-2017 08:00,0.0708725624853849,2.83832386092192
05-10-2017 09:00,0.124571496854786,3.19331127964154
05-10-2017 10:00,0.267060765804785,2.77745456246352
05-10-2017 11:00,0.379642961155418,1.4975597222924
05-10-2017 12:00,0.284248392326711,1.19820803837089
05-10-2017 13:00,0.294343773768455,1.95820252386948
05-10-2017 14:00,0.195287027488251,1.27493522217888
05-10-2017 15:00,0.128865758529281,2.19466339253401
05-10-2017 16:00,0.0702586241651947,2.94137777841923
05-10-2017 17:00,0.0903435739214341,4.00799150228613
05-10-2017 18:00,0,4.2
05-10-2017 19:00,0,4.2
05-10-2017 20:00,0,4.2
05-10-2017 21:00,0,4.2
05-10-2017 22:00,0,2.94750658000666
05-10-2017 23:00,0,3.26624317427777
06-10-2017 00:00,0,2.37997194183746
06-10-2017 01:00,0,1.5634739870955
06-10-2017 02:00,0,1.12042020436791
06-10-2017 03:00,0,2.09662128783916
06-10-2017 04:00,0,2.43578210673144
06-10-2017 05:00,0,1.64623375454795
06-10-2017 06:00,0,1.92686815462575
06-10-2017 07:00,0.0113881781494724,2.07457530505212
06-10-2017 08:00,0.180420972267827,1.57508945999974
06-10-2017 09:00,0.472763881932248,1.80828275055391
06-10-2017 10:00,0.805631201683154,2.01104233258119
06-10-2017 11:00,0.994741623081435,2.00601518918637
06-10-2017 12:00,1.36217641997146,1.85967463206997
06-10-2017 13:00,1.45699954600871,1.6813713974722
06-10-2017 14:00,0.899063906314059,0.892161158928416
06-10-2017 15:00,0.487634235690205,1.07063878799061
06-10-2017 16:00,0.38318491386093,1.03308185082263
06-10-2017 17:00,0.148102963864756,0.336622125643095
06-10-2017 18:00,0.00410725587888244,0
06-10-2017 19:00,0,0.167275695841775
06-10-2017 20:00,0,0
06-10-2017 21:00,0,0
06-10-2017 22:00,0,0.166198544713156
06-10-2017 23:00,0,0
07-10-2017 00:00,0,0.331519207547178
07-10-2017 01:00,0,0
07-10-2017 02:00,0,0.346628525814938
07-10-2017 03:00,0,0.446316782086148
07-10-2017 04:00,0,0.202566682149067
07-10-2017 05:00,0,0.360897136288367
07-10-2017 06:00,0,0.125528076364309
07-10-2017 07:00,0.035667768287527,1.00831400828867
07-10-2017 08:00,0.487955354132399,0.981509783308393
07-10-2017 09:00,0.558861687618539,0.300210474626521
07-10-2017 10:00,1.34990567240234,0.315533133151247
07-10-2017 11:00,1.25290754699726,0.714268175056322
07-10-2017 12:00,1.16435759228743,1.01563951125286
07-10-2017 13:00,1.11973509945066,0.0131457610503684
07-10-2017 14:00,2.28673647370737,0.970472988308812
07-10-2017 15:00,1.11160792927083,2.16560178549482
07-10-2017 16:00,0.859460287605877,1.52519903959076
07-10-2017 17:00,0.0974761764953621,1.88594136026696
07-10-2017 18:00,0,0.852132579566932
07-10-2017 19:00,0,0.572074343096258
07-10-2017 20:00,0,0.535628204226426
07-10-2017 21:00,0,2.01209634649149
07-10-2017 22:00,0,3.77225832590335
07-10-2017 23:00,0,2.98902904502306
08-10-2017 00:00,0,2.60370407207274
08-10-2017 01:00,0,1.83473687689415
08-10-2017 02:00,0,1.18705191614001
08-10-2017 03:00,0,1.58351378904203
08-10-2017 04:00,0,1.49870464667039
08-10-2017 05:00,0,2.34867694703021
08-10-2017 06:00,0,2.75101271901204
08-10-2017 07:00,8.97307067344687e-06,1.68943336287769
08-10-2017 08:00,0.0539416696733369,1.45893124248978
08-10-2017 09:00,0.13644384600291,1.33438197115355
08-10-2017 10:00,0.379902353392765,1.50744266164112
08-10-2017 11:00,0.538810113253187,1.43101583755496
08-10-2017 12:00,1.03355362735706,0.953660643276254
08-10-2017 13:00,0.550080750396081,0.035599078479592
08-10-2017 14:00,0.602530411740756,0.327417457528852
08-10-2017 15:00,0.828202094625789,0.285976852427793
08-10-2017 16:00,1.04560176769618,0
08-10-2017 17:00,0.201663261516648,0
08-10-2017 18:00,0.00730853097577141,0.113212926666947
08-10-2017 19:00,0,0
08-10-2017 20:00,0,0
08-10-2017 21:00,0,0.0049439782430417
08-10-2017 22:00,0,0
08-10-2017 23:00,0,0
09-10-2017 00:00,0,0
09-10-2017 01:00,0,0
09-10-2017 02:00,0,0.189281279174861
09-10-2017 03:00,0,0.176463270401392
09-10-2017 04:00,0,0.296148178976413
09-10-2017 05:00,0,0.707805094878733
09-10-2017 06:00,0,0.852350469469403
09-10-2017 07:00,0.0287022149435721,1.11459487639782
09-10-2017 08:00,0.264937239002663,0.771855625606432
09-10-2017 09:00,2.99259534450815,0.379740583830044
09-10-2017 10:00,3.12605583013907,1.00892061557668
09-10-2017 11:00,2.86953624390011,1.51654401210942
09-10-2017 12:00,3.45486236474797,2.34004546312792
09-10-2017 13:00,3.44385521875045,2.18336078587968
09-10-2017 14:00,2.78167079709647,2.11792620638162
09-10-2017 15:00,1.3294386340116,1.92235598640885
09-10-2017 16:00,0.80208960735849,1.49655876039864
09-10-2017 17:00,0.209622408010841,1.71040076833393
09-10-2017 18:00,0.00098293620516827,0.98405099920402
09-10-2017 19:00,0,0.864697691153686
09-10-2017 20:00,0,1.46506240212725
09-10-2017 21:00,0,1.29931504601487
09-10-2017 22:00,0,1.51435799561871
09-10-2017 23:00,0,1.39338422579462
10-10-2017 00:00,0,0.6742119338763
10-10-2017 01:00,0,1.00303216556031
10-10-2017 02:00,0,1.37340872384186
10-10-2017 03:00,0,0.896471291637359
10-10-2017 04:00,0,1.05426697964503
10-10-2017 05:00,0,1.31024138900608
10-10-2017 06:00,0,1.95045407602626
10-10-2017 07:00,0.000129473928727466,1.25510408096497
10-10-2017 08:00,0.0662422658462081,0.622374123884979
10-10-2017 09:00,0.151347117605314,1.4146738109006
10-10-2017 10:00,0.303921470920434,0.210516399188346
10-10-2017 11:00,0.444685239353895,0
10-10-2017 12:00,0.534554041368963,0
10-10-2017 13:00,0.592063265760181,0.51100941033392
10-10-2017 14:00,0.481852625589312,0.502283437310652
10-10-2017 15:00,0.283152023470883,0.314761830784683
10-10-2017 16:00,0.107371362023647,0.224069606456237
10-10-2017 17:00,0.0459118111940316,0.607875467106415
10-10-2017 18:00,5.30247050869714e-06,0.0389655561037768
10-10-2017 19:00,0,0.0521570112654898
10-10-2017 20:00,0,0
10-10-2017 21:00,0,1.49830470129452
10-10-2017 22:00,0,1.60635856011045
10-10-2017 23:00,0,1.64737597168973
11-10-2017 00:00,0,1.89134148634082
11-10-2017 01:00,0,1.60644632344333
11-10-2017 02:00,0,2.11450664040504
11-10-2017 03:00,0,2.32270643785984
11-10-2017 04:00,0,2.05295716786208
11-10-2017 05:00,0,1.69634358339228
11-10-2017 06:00,0,1.85683546070285
11-10-2017 07:00,0.00511023661791282,1.76505727423435
11-10-2017 08:00,0.0687567881100023,1.05699142512654
11-10-2017 09:00,0.361275191322106,1.00046334628103
11-10-2017 10:00,0.781048155932258,1.22062282964293
11-10-2017 11:00,1.02941101020451,0.964373051539824
11-10-2017 12:00,0.644813139808777,0.880238075144438
11-10-2017 13:00,0.872722966972521,1.04079538783034
11-10-2017 14:00,1.77612131694156,1.32113312727259
11-10-2017 15:00,0.91131597963559,1.46096874917003
11-10-2017 16:00,0.289963948173123,0.67951055112311
11-10-2017 17:00,0.13282651603482,0.391614741222064
11-10-2017 18:00,0.000288749539557787,0.289662592312303
11-10-2017 19:00,0,0.154838126387899
11-10-2017 20:00,0,0.105002090112301
11-10-2017 21:00,0,0.515463924407593
11-10-2017 22:00,0,0.170315039218454
11-10-2017 23:00,0,0.0858662040197942
12-10-2017 00:00,0,0
12-10-2017 01:00,0,0.0616618767171662
12-10-2017 02:00,0,0.36317648395757
12-10-2017 03:00,0,0.963469560198868
12-10-2017 04:00,0,1.55767449408729
12-10-2017 05:00,0,1.16003990478418
12-10-2017 06:00,0,1.69719133061651
12-10-2017 07:00,0.032040450945539,1.4853790788696
12-10-2017 08:00,0.270798256633332,1.32639841906915
12-10-2017 09:00,1.38639813756243,1.46338649735351
12-10-2017 10:00,3.267645075282,3.32173321343884
12-10-2017 11:00,2.57334064959505,3.27654900780359
12-10-2017 12:00,0.23737907424176,2.1850520381715
12-10-2017 13:00,1.7087444370101,2.07939503985271
12-10-2017 14:00,1.1080212819246,2.69948732566289
12-10-2017 15:00,0.342719609110719,2.69039508359303
12-10-2017 16:00,0.382092854522319,1.26343992684338
12-10-2017 17:00,0.121590070721954,1.10710930297405
12-10-2017 18:00,7.74186630035608e-06,0.778797050042191
12-10-2017 19:00,0,1.4015383372567
12-10-2017 20:00,0,0.506622721049079
12-10-2017 21:00,0,0.640679752993525
12-10-2017 22:00,0,1.17517696877966
12-10-2017 23:00,0,1.55671553838533
13-10-2017 00:00,0,1.06024024213378
13-10-2017 01:00,0,1.22902671323044
13-10-2017 02:00,0,1.27715882549817
13-10-2017 03:00,0,1.00676190085991
13-10-2017 04:00,0,2.12319293497496
13-10-2017 05:00,0,0.934884510166638
13-10-2017 06:00,0,1.05619893205591
13-10-2017 07:00,0.0157927652919602,1.75951521258037
13-10-2017 08:00,0.228159924442764,1.77282457835253
13-10-2017 09:00,0.690403781924964,1.13262858653197
13-10-2017 10:00,2.90347801095326,0.462103350403024
13-10-2017 11:00,2.4399825813749,0.852555176257571
13-10-2017 12:00,0.966548135704814,0.589307720685002
13-10-2017 13:00,1.66552225141977,0.444037861330699
13-10-2017 14:00,1.60907796202849,0.591617551461937
13-10-2017 15:00,1.13777767498127,0.36128980229505
13-10-2017 16:00,0.627176737988931,0.264740037863988
13-10-2017 17:00,0.124301207475355,0
13-10-2017 18:00,2.20820543342153e-05,0
13-10-2017 19:00,0,0
13-10-2017 20:00,0,0
13-10-2017 21:00,0,0
13-10-2017 22:00,0,0
13-10-2017 23:00,0,0
14-10-2017 00:00,0,0.0885332971437377
14-10-2017 01:00,0,0
14-10-2017 02:00,0,0
14-10-2017 03:00,0,0
14-10-2017 04:00,0,0
14-10-2017 05:00,0,0.117902294452966
14-10-2017 06:00,0,0
14-10-2017 07:00,0.00231742493552202,0
14-10-2017 08:00,0.100957004138864,0
14-10-2017 09:00,0.651077645177822,0.0379361861276609
14-10-2017 10:00,0.840768812986559,0.0405414136909004
14-10-2017 11:00,1.13901633821305,0.0825847975743455
14-10-2017 12:00,1.90775378230441,0.313513092691589
14-10-2017 13:00,2.81319681093962,1.11530413812407
14-10-2017 14:00,1.65389183882527,1.58123830690078
14-10-2017 15:00,0.533051831539587,0.274835607086919
14-10-2017 16:00,0.378697307596069,0.945899230169637
14-10-2017 17:00,0.0992871595884397,0.61097815278862
14-10-2017 18:00,2.88168572926229e-06,0.733613826100207
14-10-2017 19:00,0,0.818815531574592
14-10-2017 20:00,0,0.789373842002841
14-10-2017 21:00,0,0.0718541664898296
14-10-2017 22:00,0,0
14-10-2017 23:00,0,0
15-10-2017 00:00,0,0.00513953510009243
15-10-2017 01:00,0,0
15-10-2017 02:00,0,0
15-10-2017 03:00,0,0
15-10-2017 04:00,0,0.041629742575971
15-10-2017 05:00,0,0
15-10-2017 06:00,0,0
15-10-2017 07:00,0.010384483794704,0
15-10-2017 08:00,0.242686260645912,0
15-10-2017 09:00,1.56340828024717,0
15-10-2017 10:00,2.9149311925314,0
15-10-2017 11:00,3.38885922611619,0.359942944956472
15-10-2017 12:00,3.44276554407205,0.349082431534306
15-10-2017 13:00,2.98247769681929,0
15-10-2017 14:00,2.49609046184447,0.238912242352877
15-10-2017 15:00,1.89805503467545,0.268469400249428
15-10-2017 16:00,0.919499111018469,0
15-10-2017 17:00,0.161955733237267,0
15-10-2017 18:00,0.000272049853878786,0
15-10-2017 19:00,0,0
15-10-2017 20:00,0,0
15-10-2017 21:00,0,0
15-10-2017 22:00,0,0
15-10-2017 23:00,0,0.0757933307361283
16-10-2017 00:00,0,0
16-10-2017 01:00,0,0
16-10-2017 02:00,0,0
16-10-2017 03:00,0,0
16-10-2017 04:00,0,0
16-10-2017 05:00,0,0
16-10-2017 06:00,0,0
16-10-2017 07:00,0.0149123861727139,0
16-10-2017 08:00,0.122329522089717,0
16-10-2017 09:00,2.51322753268283,0
16-10-2017 10:00,3.37804238424729,0
16-10-2017 11:00,3.62134954179198,0.923968623427836
16-10-2017 12:00,3.57224889382879,0.569363370597705
16-10-2017 13:00,3.30216026967543,1.4130764596168
16-10-2017 14:00,2.76346822450581,2.0275046203291
16-10-2017 15:00,1.90787412839747,1.66829360730779
16-10-2017 16:00,0.852893015712635,1.33222902369315
16-10-2017 17:00,0.120025059160456,0.591456188861373
16-10-2017 18:00,4.86771013883714e-06,0
16-10-2017 19:00,0,0
16-10-2017 20:00,0,0
16-10-2017 21:00,0,0.291386143462104
16-10-2017 22:00,0,0
16-10-2017 23:00,0,0
17-10-2017 00:00,0,0
17-10-2017 01:00,0,0
17-10-2017 02:00,0,0
17-10-2017 03:00,0,0
17-10-2017 04:00,0,0
17-10-2017 05:00,0,0
17-10-2017 06:00,0,0
17-10-2017 07:00,0.0406412604031697,0
17-10-2017 08:00,0.331486124097194,0
17-10-2017 09:00,1.90258982282612,0
17-10-2017 10:00,2.93303845045452,0
17-10-2017 11:00,3.27800744806028,0
17-10-2017 12:00,3.26446486879469,0
17-10-2017 13:00,2.96035396079112,0
17-10-2017 14:00,2.43937332678254,0.27688980323651
17-10-2017 15:00,1.60692606127262,0
17-10-2017 16:00,0.677825611541255,0
17-10-2017 17:00,0.109975803335957,0
17-10-2017 18:00,0,0
17-10-2017 19:00,0,0
17-10-2017 20:00,0,0
17-10-2017 21:00,0,0
17-10-2017 22:00,0,0
17-10-2017 23:00,0,0
18-10-2017 00:00,0,0
18-10-2017 01:00,0,0
18-10-2017 02:00,0,0
18-10-2017 03:00,0,0
18-10-2017 04:00,0,0
18-10-2017 05:00,0,0
18-10-2017 06:00,0,0
18-10-2017 07:00,0.0213031634713024,0
18-10-2017 08:00,0.283493614557642,0
18-10-2017 09:00,1.55196744216492,0
18-10-2017 10:00,3.01174658191306,0
18-10-2017 11:00,3.0217447703417,0
18-10-2017 12:00,3.22732321841353,0.112372113028325
18-10-2017 13:00,2.75513073014297,0.0567309264891588
18-10-2017 14:00,2.11305841544975,0.309538143101938
18-10-2017 15:00,1.2541381514986,0.721999692682023
18-10-2017 16:00,0.528559042403913,0.40164215782567
18-10-2017 17:00,0.116203682603367,0.0518806195624221
18-10-2017 18:00,0,0
18-10-2017 19:00,0,0
18-10-2017 20:00,0,0
18-10-2017 21:00,0,0
18-10-2017 22:00,0,0
18-10-2017 23:00,0,0
19-10-2017 00:00,0,0
19-10-2017 01:00,0,0
19-10-2017 02:00,0,0
19-10-2017 03:00,0,0
19-10-2017 04:00,0,0
19-10-2017 05:00,0,0
19-10-2017 06:00,0,0
19-10-2017 07:00,9.04448399904209e-05,0
19-10-2017 08:00,0.0773564324686491,0
19-10-2017 09:00,0.222365962843957,0
19-10-2017 10:00,0.387026912744184,0
19-10-2017 11:00,0.747586604367002,0
19-10-2017 12:00,1.79430059839516,0
19-10-2017 13:00,2.6336100503963,0
19-10-2017 14:00,2.28147082567566,0
19-10-2017 15:00,1.42284671355191,0
19-10-2017 16:00,0.554670497838673,0
19-10-2017 17:00,0.0822696246060261,0
19-10-2017 18:00,0,0
19-10-2017 19:00,0,0
19-10-2017 20:00,0,0
19-10-2017 21:00,0,0
19-10-2017 22:00,0,0
19-10-2017 23:00,0,0
20-10-2017 00:00,0,0
20-10-2017 01:00,0,0
20-10-2017 02:00,0,0
20-10-2017 03:00,0,0.0311942863906187
20-10-2017 04:00,0,0.213017446578486
20-10-2017 05:00,0,0
20-10-2017 06:00,0,0.0581186751550948
20-10-2017 07:00,0.000163123775212599,0
20-10-2017 08:00,0.0883856494799105,0.377117140206476
20-10-2017 09:00,0.328400056518493,0
20-10-2017 10:00,0.579959654255591,0
20-10-2017 11:00,1.55498511390755,0
20-10-2017 12:00,3.36075608170331,0.867198768454419
20-10-2017 13:00,3.14296274323007,1.03011144300027
20-10-2017 14:00,2.3861296707117,0.899542967805832
20-10-2017 15:00,1.41212100607806,1.21221946434254
20-10-2017 16:00,0.795990815467008,0.886422654992865
20-10-2017 17:00,0.130581000535706,1.0739196050519
20-10-2017 18:00,0,1.10958354330719
20-10-2017 19:00,0,0.742728035769638
20-10-2017 20:00,0,0.394020371188475
20-10-2017 21:00,0,1.31537778010205
20-10-2017 22:00,0,0.457493498974081
20-10-2017 23:00,0,0
21-10-2017 00:00,0,0.10842051205876
21-10-2017 01:00,0,0
21-10-2017 02:00,0,0
